id,full_name,first_name,last_name,position,team
1,Mahmoud Abdul-Rauf,Mahmoud,Abdul-Rauf,PG,SAC
2,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,SAC
3,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,SF,VAN
4,Cory Alexander,Cory,Alexander,PG,TOT
4,Cory Alexander,Cory,Alexander,PG,SAS
4,Cory Alexander,Cory,Alexander,PG,DEN
5,Ray Allen*,Ray,Allen*,SG,MIL
6,Derek Anderson,Derek,Anderson,SF,CLE
7,Greg Anderson,Greg,Anderson,C,ATL
8,Kenny Anderson,Kenny,Anderson,PG,TOT
8,Kenny Anderson,Kenny,Anderson,PG,POR
8,Kenny Anderson,Kenny,Anderson,PG,BOS
9,Nick Anderson,Nick,Anderson,SF,ORL
10,Shandon Anderson,Shandon,Anderson,SG,UTA
11,Chris Anstey,Chris,Anstey,C,DAL
12,Greg Anthony,Greg,Anthony,PG,SEA
13,B.J. Armstrong,B.J.,Armstrong,PG,TOT
13,B.J. Armstrong,B.J.,Armstrong,PG,GSW
13,B.J. Armstrong,B.J.,Armstrong,PG,CHH
14,Darrell Armstrong,Darrell,Armstrong,PG,ORL
16,Keith Askins,Keith,Askins,SF,MIA
18,Isaac Austin,Isaac,Austin,C,TOT
22,Brent Barry,Brent,Barry,SG,LAC
22,Brent Barry,Brent,Barry,SG,MIA
23,Drew Barry,Drew,Barry,PG,ATL
25,Tony Battie,Tony,Battie,PF,DEN
26,Corey Beck,Corey,Beck,PG,CHH
27,Benoit Benjamin,Benoit,Benjamin,C,PHI
28,Mario Bennett,Mario,Bennett,PF,LAL
29,David Benoit,David,Benoit,SF,TOT
29,David Benoit,David,Benoit,SF,NJN
29,David Benoit,David,Benoit,SF,ORL
30,Travis Best,Travis,Best,PG,IND
31,Chauncey Billups,Chauncey,Billups,PG,TOT
31,Chauncey Billups,Chauncey,Billups,PG,BOS
31,Chauncey Billups,Chauncey,Billups,PG,TOR
32,Mookie Blaylock,Mookie,Blaylock,PG,ATL
33,Corie Blount,Corie,Blount,PF,LAL
34,Muggsy Bogues,Muggsy,Bogues,PG,TOT
34,Muggsy Bogues,Muggsy,Bogues,PG,CHH
34,Muggsy Bogues,Muggsy,Bogues,PG,GSW
35,Etdrick Bohannon,Etdrick,Bohannon,PF,IND
36,Keith Booth,Keith,Booth,SF,CHI
37,Bruce Bowen,Bruce,Bowen,SF,BOS
38,Anthony Bowie,Anthony,Bowie,SG,NYK
39,Shawn Bradley,Shawn,Bradley,C,DAL
40,Terrell Brandon,Terrell,Brandon,PG,MIL
41,Tim Breaux,Tim,Breaux,SF,MIL
42,Scott Brooks,Scott,Brooks,PG,CLE
43,Chucky Brown,Chucky,Brown,SF,ATL
44,Dee Brown,Dee,Brown,SG,TOT
44,Dee Brown,Dee,Brown,SG,BOS
44,Dee Brown,Dee,Brown,SG,TOR
45,P.J. Brown,P.J.,Brown,PF,MIA
46,Randy Brown,Randy,Brown,PG,CHI
47,Rick Brunson,Rick,Brunson,PG,POR
48,Kobe Bryant*,Kobe,Bryant*,SF,LAL
49,Mark Bryant,Mark,Bryant,C,PHO
50,Jud Buechler,Jud,Buechler,SF,CHI
51,Matt Bullard,Matt,Bullard,SF,HOU
52,Scott Burrell,Scott,Burrell,SF,CHI
53,Willie Burton,Willie,Burton,SF,SAS
54,Mitchell Butler,Mitchell,Butler,SG,CLE
55,Jason Caffey,Jason,Caffey,PF,TOT
55,Jason Caffey,Jason,Caffey,PF,CHI
55,Jason Caffey,Jason,Caffey,PF,GSW
56,Michael Cage,Michael,Cage,C,NJN
57,Adrian Caldwell,Adrian,Caldwell,PF,DAL
58,Marcus Camby,Marcus,Camby,C,TOR
59,Elden Campbell,Elden,Campbell,PF,LAL
60,Antoine Carr,Antoine,Carr,PF,UTA
61,Chris Carr,Chris,Carr,SG,MIN
62,Sam Cassell,Sam,Cassell,PG,NJN
63,Kelvin Cato,Kelvin,Cato,C,POR
64,Duane Causwell,Duane,Causwell,C,MIA
65,Cedric Ceballos,Cedric,Ceballos,SF,TOT
65,Cedric Ceballos,Cedric,Ceballos,SF,PHO
65,Cedric Ceballos,Cedric,Ceballos,SF,DAL
66,Tom Chambers,Tom,Chambers,PF,PHI
67,Rex Chapman,Rex,Chapman,SG,PHO
68,Calbert Cheaney,Calbert,Cheaney,SG,WAS
69,Pete Chilcutt,Pete,Chilcutt,PF,VAN
70,Chris Childs,Chris,Childs,PG,NYK
71,Doug Christie,Doug,Christie,SG,TOR
72,Keith Closs,Keith,Closs,C,LAC
73,Derrick Coleman,Derrick,Coleman,PF,PHI
74,Bimbo Coles,Bimbo,Coles,PG,GSW
75,James Collins,James,Collins,SG,LAC
76,Marty Conlon,Marty,Conlon,C,MIA
77,Tyrone Corbin,Tyrone,Corbin,SF,ATL
78,James Cotton,James,Cotton,SG,SEA
79,Chris Crawford,Chris,Crawford,PF,ATL
80,Austin Croshere,Austin,Croshere,PF,IND
81,John Crotty,John,Crotty,PG,POR
82,Terry Cummings,Terry,Cummings,PF,TOT
82,Terry Cummings,Terry,Cummings,PF,PHI
82,Terry Cummings,Terry,Cummings,PF,NYK
83,William Cunningham,William,Cunningham,C,TOT
83,William Cunningham,William,Cunningham,C,UTA
83,William Cunningham,William,Cunningham,C,PHI
84,Bill Curley,Bill,Curley,PF,MIN
85,Dell Curry,Dell,Curry,SG,CHH
86,Michael Curry,Michael,Curry,SG,MIL
87,Erick Dampier,Erick,Dampier,C,GSW
88,Antonio Daniels,Antonio,Daniels,SG,VAN
89,Lloyd Daniels,Lloyd,Daniels,SG,TOR
90,Yinka Dare,Yinka,Dare,C,NJN
91,Antonio Davis,Antonio,Davis,PF,IND
92,Ben Davis,Ben,Davis,PF,NYK
93,Dale Davis,Dale,Davis,C,IND
94,Emanual Davis,Emanual,Davis,PG,HOU
95,Hubert Davis,Hubert,Davis,SG,DAL
96,Mark Davis,Mark,Davis,SF,PHI
97,Terry Davis,Terry,Davis,PF,WAS
98,Todd Day,Todd,Day,SG,MIA
99,Andrew DeClercq,Andrew,DeClercq,C,BOS
100,Terry Dehere,Terry,Dehere,PG,SAC
101,Vinny Del Negro,#SPILL!,,SG,SAS
102,Bison Dele,Bison,Dele,C,DET
103,Tony Delk,Tony,Delk,PG,TOT
103,Tony Delk,Tony,Delk,PG,CHH
103,Tony Delk,Tony,Delk,PG,GSW
104,Vlade Divac*,Vlade,Divac*,C,CHH
105,Sherman Douglas,Sherman,Douglas,PG,NJN
106,Clyde Drexler*,Clyde,Drexler*,SG,HOU
107,Chris Dudley,Chris,Dudley,C,NYK
108,Joe Dumars*,Joe,Dumars*,SG,DET
109,Tony Dumas,Tony,Dumas,SG,CLE
110,Tim Duncan*,Tim,Duncan*,PF,SAS
111,Ledell Eackles,Ledell,Eackles,SG,WAS
112,Tyus Edney,Tyus,Edney,PG,BOS
113,Blue Edwards,Blue,Edwards,SG,VAN
114,Kevin Edwards,Kevin,Edwards,SG,TOT
114,Kevin Edwards,Kevin,Edwards,SG,NJN
114,Kevin Edwards,Kevin,Edwards,SG,ORL
115,Howard Eisley,Howard,Eisley,PG,UTA
116,Mario Elie,Mario,Elie,SF,HOU
117,Sean Elliott,Sean,Elliott,SF,SAS
118,Dale Ellis,Dale,Ellis,SF,SEA
119,Harold Ellis,Harold,Ellis,SF,DEN
120,LaPhonso Ellis,LaPhonso,Ellis,SF,DEN
121,Pervis Ellison,Pervis,Ellison,PF,BOS
122,Brian Evans,Brian,Evans,SF,TOT
122,Brian Evans,Brian,Evans,SF,ORL
122,Brian Evans,Brian,Evans,SF,NJN
